Date,Open,High,Low,Close,Adj Close,Volume
2007-04-23,268.920013,269.720001,268.920013,269.720001,188.289734,500
2007-04-24,269.320007,271.200012,268.959991,269.519989,188.150116,1500
2007-04-25,269.160004,269.160004,267.279999,268.119995,187.172745,2200
2007-04-26,268.799988,270.000000,267.600006,267.600006,186.809784,2700
2007-04-27,269.040009,269.679993,268.640015,268.640015,187.535797,800
2007-04-30,270.279999,274.320007,270.279999,274.320007,191.500946,400
2007-05-01,273.839996,276.399994,273.799988,274.160004,191.389267,19400
2007-05-02,273.600006,273.600006,269.399994,269.640015,188.233917,2600
2007-05-03,270.399994,270.399994,268.959991,269.519989,188.150116,300
2007-05-04,269.559998,270.239990,268.399994,268.399994,187.368240,2500
2007-05-07,268.320007,269.239990,267.559998,268.880005,187.703323,3300
2007-05-08,270.880005,272.239990,269.600006,269.640015,188.233917,4100
2007-05-09,270.799988,270.799988,267.239990,267.760010,186.921478,2200
2007-05-10,270.880005,273.359985,269.679993,273.359985,190.830734,7400
2007-05-11,271.920013,272.160004,269.480011,269.799988,188.345566,9300
2007-05-14,269.399994,272.760010,269.200012,272.359985,190.132675,4300
2007-05-15,272.559998,275.279999,270.440002,275.279999,192.171127,8000
2007-05-16,274.880005,276.160004,273.000000,273.000000,190.579468,7200
2007-05-17,273.600006,275.160004,273.600006,274.160004,191.389267,7900
2007-05-18,274.200012,274.920013,271.480011,272.320007,190.104736,10600
2007-05-21,272.399994,272.399994,267.559998,268.679993,187.563705,7000
2007-05-22,268.720001,269.359985,266.279999,266.760010,186.223343,3800
2007-05-23,266.440002,268.200012,264.959991,268.200012,187.228607,4900
2007-05-24,269.200012,273.079987,267.600006,272.679993,190.356094,12200
2007-05-25,269.799988,271.320007,269.799988,270.480011,188.820282,6000
2007-05-29,269.480011,269.480011,267.399994,268.119995,187.172745,4800
2007-05-30,270.000000,270.000000,265.799988,265.799988,185.553162,10000
2007-05-31,265.200012,266.040009,264.200012,265.200012,185.134323,5800
2007-06-01,264.000000,264.040009,262.239990,263.200012,183.738144,5400
2007-06-04,263.600006,263.640015,262.559998,262.679993,183.375168,2100
2007-06-05,263.799988,265.359985,263.799988,264.880005,184.910934,1200
2007-06-06,266.799988,268.200012,266.760010,267.239990,186.558426,3500
2007-06-07,268.640015,272.559998,267.920013,272.399994,190.160614,17700
2007-06-08,272.440002,273.559998,268.399994,269.079987,187.842926,6300
2007-06-11,270.559998,270.920013,268.519989,269.959991,188.457291,2800
2007-06-12,271.559998,274.200012,271.160004,273.720001,191.082123,5000
2007-06-13,272.720001,273.279999,269.480011,269.600006,188.205917,5900
2007-06-14,269.320007,269.320007,267.959991,268.640015,187.535797,1400
2007-06-15,264.679993,265.279999,264.160004,265.200012,185.134323,4600
2007-06-18,264.720001,266.480011,264.720001,265.880005,185.609055,4200
2007-06-19,267.040009,267.040009,264.880005,264.880005,184.910934,800
2007-06-20,264.559998,269.320007,264.559998,269.119995,187.870880,1200
2007-06-21,271.399994,271.399994,267.959991,268.000000,187.088974,5100
2007-06-22,268.720001,271.559998,268.720001,269.640015,188.233917,3500
2007-06-25,270.559998,273.160004,268.720001,272.440002,190.188553,5300
2007-06-26,268.720001,271.000000,268.079987,270.359985,190.546570,2300
2007-06-27,272.000000,272.000000,265.799988,265.799988,187.332733,6500
2007-06-28,264.799988,265.720001,264.320007,265.720001,187.276337,3600
2007-06-29,264.839996,267.679993,264.000000,267.679993,188.657700,1900
2007-07-02,266.959991,266.959991,264.480011,264.480011,186.402451,1000
2007-07-03,263.760010,263.799988,263.239990,263.279999,185.556656,3500
2007-07-05,262.799988,264.440002,262.519989,262.600006,185.077408,6700
2007-07-06,263.200012,263.200012,261.559998,261.760010,184.485397,300
2007-07-09,261.600006,262.559998,261.440002,261.839996,184.541763,600
2007-07-10,264.959991,266.760010,264.399994,266.760010,188.009323,1600
2007-07-11,267.000000,267.200012,265.600006,265.600006,187.191788,1300
2007-07-12,262.519989,262.519989,261.320007,261.320007,184.175293,400
2007-07-13,262.079987,262.559998,260.920013,261.519989,184.316238,1500
2007-07-16,268.799988,268.799988,261.519989,263.119995,185.443863,1400
2007-07-17,263.279999,263.279999,262.079987,263.000000,185.359314,900
2007-07-18,264.799988,267.399994,264.480011,264.480011,186.402451,5200
2007-07-19,262.079987,263.079987,262.079987,262.480011,184.992859,1600
2007-07-20,264.160004,268.920013,264.160004,267.640015,188.629532,7100
2007-07-23,267.239990,267.959991,266.320007,267.839996,188.770477,3800
2007-07-24,272.279999,276.559998,272.079987,275.559998,194.211426,5600
2007-07-25,274.320007,278.760010,273.119995,276.359985,194.775253,11700
2007-07-26,280.839996,286.440002,278.040009,283.119995,199.539658,20800
2007-07-27,285.399994,291.079987,281.440002,291.079987,205.149811,18700
2007-07-30,290.640015,290.640015,284.399994,285.679993,201.343887,9600
2007-07-31,282.760010,289.920013,281.720001,289.920013,204.332214,18300
2007-08-01,290.279999,292.799988,286.760010,288.000000,202.979019,22200
2007-08-02,285.480011,288.000000,285.200012,285.200012,201.005615,5900
2007-08-03,285.239990,296.679993,285.239990,296.359985,208.871033,5000
2007-08-06,296.519989,301.279999,292.000000,292.000000,205.798187,25900
2007-08-07,293.600006,295.079987,287.040009,288.760010,203.514664,6900
2007-08-08,285.799988,285.799988,277.679993,281.959991,198.722092,16100
2007-08-09,285.279999,286.480011,280.959991,286.480011,201.907776,11100
2007-08-10,290.200012,290.920013,279.519989,282.799988,199.314133,14400
2007-08-13,280.640015,286.959991,279.040009,286.519989,201.935883,18800
2007-08-14,287.000000,293.079987,285.799988,293.000000,206.502960,6900
2007-08-15,294.600006,297.640015,288.200012,297.640015,209.773178,10200
2007-08-16,297.239990,303.600006,290.200012,290.720001,204.896027,30000
2007-08-17,280.239990,288.320007,279.959991,283.880005,200.075272,12800
2007-08-20,284.040009,287.399994,283.679993,284.279999,200.357208,2700
2007-08-21,284.839996,285.119995,282.600006,283.079987,199.511444,3200
2007-08-22,280.239990,282.320007,279.600006,280.600006,197.763596,3600
2007-08-23,280.399994,284.200012,280.399994,284.079987,200.216217,4400
2007-08-24,284.079987,284.200012,280.720001,281.040009,198.073700,7500
2007-08-27,281.359985,283.880005,281.160004,283.519989,199.821579,8100
2007-08-28,285.920013,291.880005,285.839996,291.559998,205.488083,4200
2007-08-29,289.200012,290.200012,283.839996,284.040009,200.188065,5600
2007-08-30,287.119995,287.119995,282.679993,285.880005,201.484894,4800
2007-08-31,281.600006,284.079987,281.359985,283.000000,199.455048,3600
2007-09-04,282.799988,282.839996,277.679993,279.720001,197.143387,11000
2007-09-05,282.119995,284.119995,281.760010,283.200012,199.596054,7500
2007-09-06,281.799988,284.480011,281.440002,282.640015,199.201355,4200
2007-09-07,287.600006,289.720001,286.920013,287.600006,202.697113,7200
2007-09-10,286.559998,294.799988,286.559998,291.359985,205.347107,15900
2007-09-11,289.600006,290.079987,286.480011,286.480011,201.907776,25600
2007-09-12,286.880005,288.279999,285.559998,288.279999,203.176392,2600
2007-09-13,287.399994,289.000000,284.679993,286.839996,202.161499,2100
2007-09-14,288.679993,290.760010,287.200012,287.200012,202.415176,1100
2007-09-17,287.200012,289.320007,286.720001,289.000000,203.683792,9800
2007-09-18,288.000000,288.040009,277.600006,277.720001,195.733810,13700
2007-09-19,273.839996,274.559998,271.679993,273.480011,192.745529,9500
2007-09-20,274.799988,278.000000,274.320007,276.559998,194.916229,4300
2007-09-21,275.000000,275.600006,273.760010,275.559998,194.211426,1000
2007-09-24,275.959991,278.519989,274.920013,278.399994,196.213058,2500
2007-09-25,278.000000,278.000000,276.000000,276.239990,196.574524,4000
2007-09-26,274.799988,275.440002,273.119995,274.320007,195.208267,4400
2007-09-27,272.600006,274.000000,272.600006,272.839996,194.155075,1800
2007-09-28,272.799988,275.040009,272.119995,273.600006,194.695923,1700
2007-10-01,273.160004,273.359985,268.959991,269.320007,191.650208,6100
2007-10-02,268.000000,268.600006,266.480011,266.480011,189.629288,4800
2007-10-03,267.200012,269.440002,267.079987,268.880005,191.337143,2500
2007-10-04,268.359985,269.119995,267.480011,267.720001,190.511673,3700
2007-10-05,265.359985,265.720001,262.000000,262.839996,187.038971,4800
2007-10-08,263.679993,265.279999,262.839996,264.359985,188.120621,1700
2007-10-09,263.600006,265.359985,262.480011,262.480011,186.782837,4300
2007-10-10,263.399994,265.079987,262.920013,263.160004,187.266724,3200
2007-10-11,261.359985,267.119995,260.799988,266.119995,189.373093,7100
2007-10-12,264.440002,264.679993,263.519989,264.679993,188.348343,2100
2007-10-15,264.119995,269.600006,264.119995,268.040009,190.739395,5200
2007-10-16,268.760010,270.000000,268.399994,269.959991,192.105637,4400
2007-10-17,267.279999,272.799988,267.200012,269.359985,191.678680,2400
2007-10-18,271.399994,272.079987,268.920013,269.799988,191.991806,7100
2007-10-19,271.480011,279.160004,271.480011,279.040009,198.567062,6600
2007-10-22,282.399994,282.399994,273.720001,274.160004,195.094421,6500
2007-10-23,272.320007,276.000000,271.600006,271.799988,193.415009,3700
2007-10-24,274.760010,279.200012,273.600006,274.679993,195.464462,4800
2007-10-25,273.040009,277.480011,273.040009,277.079987,197.172272,5800
2007-10-26,272.119995,274.440002,270.559998,270.600006,192.561096,2000
2007-10-29,269.200012,271.839996,268.880005,271.239990,193.016464,3300
2007-10-30,271.600006,273.519989,271.239990,273.519989,194.638992,4900
2007-10-31,272.000000,274.279999,268.279999,269.000000,191.422516,9900
2007-11-01,276.359985,280.000000,274.279999,278.920013,198.481689,7800
2007-11-02,278.799988,282.519989,277.480011,278.959991,198.510117,7000
2007-11-05,285.119995,285.119995,280.000000,281.119995,200.047211,4500
2007-11-06,280.399994,283.920013,277.119995,277.160004,197.229233,3800
2007-11-07,280.799988,286.480011,280.200012,286.480011,203.861450,5600
2007-11-08,285.760010,290.880005,283.720001,284.920013,202.751312,22600
2007-11-09,289.760010,290.000000,285.200012,287.880005,204.857697,5100
2007-11-12,279.279999,290.320007,279.279999,290.040009,206.394760,18200
2007-11-13,287.399994,287.399994,281.279999,281.320007,200.189529,13200
2007-11-14,278.000000,284.679993,278.000000,284.679993,202.580505,13000
2007-11-15,293.200012,293.200012,284.799988,287.880005,204.857697,15000
2007-11-16,288.200012,292.279999,287.079987,288.799988,205.512344,10800
2007-11-19,284.799988,297.640015,284.799988,296.440002,210.949020,29500
2007-11-20,302.359985,302.359985,293.239990,296.000000,210.635895,20500
2007-11-21,298.519989,301.799988,296.559998,300.640015,213.937790,12100
2007-11-23,297.839996,298.720001,292.399994,294.760010,209.753571,6400
2007-11-26,294.799988,302.559998,293.320007,302.559998,215.304077,4600
2007-11-27,302.399994,302.559998,297.839996,298.440002,212.372253,9500
2007-11-28,297.600006,297.600006,287.480011,288.279999,205.142288,13700
2007-11-29,289.119995,291.320007,287.679993,289.839996,206.252396,2100
2007-11-30,286.000000,290.519989,283.839996,289.880005,206.280914,15400
2007-12-03,289.880005,292.399994,289.880005,292.399994,208.074127,19100
2007-12-04,295.880005,296.399994,293.600006,295.320007,210.152023,4200
2007-12-05,286.480011,292.839996,282.160004,290.200012,206.508636,5300
2007-12-06,288.399994,288.399994,282.079987,282.079987,200.730316,27600
2007-12-07,283.000000,283.839996,281.799988,282.880005,201.299622,2700
2007-12-10,282.000000,282.480011,279.480011,280.720001,199.762589,4000
2007-12-11,280.000000,290.000000,279.040009,290.000000,206.366302,19200
2007-12-12,281.600006,291.000000,280.399994,287.920013,204.886169,6100
2007-12-13,288.839996,292.200012,288.160004,288.440002,205.256210,8200
2007-12-14,291.799988,294.440002,288.600006,294.239990,209.383469,27300
2007-12-17,296.399994,299.839996,295.079987,299.839996,213.368500,7000
2007-12-18,297.200012,301.320007,293.399994,293.600006,208.928085,7300
2007-12-19,294.760010,295.320007,292.359985,292.359985,208.045700,1600
2007-12-20,290.200012,294.279999,286.519989,286.519989,204.814590,6200
2007-12-21,282.200012,283.640015,280.959991,282.399994,201.869507,6300
2007-12-24,279.399994,279.480011,277.640015,277.799988,198.581223,14600
2007-12-26,286.119995,286.119995,275.920013,277.239990,198.180908,7800
2007-12-27,278.959991,285.160004,277.920013,285.119995,203.813828,38700
2007-12-28,282.200012,287.239990,282.200012,285.839996,204.328506,3500
2007-12-31,287.760010,290.399994,286.720001,288.399994,206.158508,41800
2008-01-02,288.040009,294.160004,287.519989,293.160004,209.561111,10100
2008-01-03,292.000000,296.399994,290.640015,296.359985,211.848602,14400
2008-01-04,300.519989,306.440002,299.959991,304.279999,217.510101,105600
2008-01-07,304.720001,308.959991,301.480011,303.320007,216.823837,11800
2008-01-08,303.399994,313.320007,299.839996,313.320007,223.972214,8700
2008-01-09,313.679993,319.200012,309.640015,309.640015,221.341629,67900
2008-01-10,319.760010,319.760010,303.359985,306.359985,218.996964,114800
2008-01-11,310.079987,313.799988,307.320007,313.799988,224.315353,47300
2008-01-14,309.399994,312.440002,308.279999,309.480011,221.227264,12200
2008-01-15,313.839996,317.399994,313.119995,315.600006,225.602036,18600
2008-01-16,317.359985,319.480011,310.600006,315.480011,225.516235,76300
2008-01-17,315.000000,324.440002,313.920013,323.440002,231.206360,73500
2008-01-18,321.920013,330.880005,319.359985,327.119995,233.836960,17600
2008-01-22,368.519989,368.519989,322.359985,328.399994,234.751938,48200
2008-01-23,340.200012,361.359985,315.920013,319.160004,228.146851,98000
2008-01-24,315.640015,321.359985,312.160004,317.880005,227.231857,16900
2008-01-25,312.519989,321.799988,312.519989,319.600006,228.461349,10400
2008-01-28,322.040009,324.000000,313.959991,314.359985,224.715637,32400
2008-01-29,313.000000,315.519989,310.880005,312.200012,223.171616,8200
2008-01-30,314.600006,317.880005,307.640015,317.320007,226.831573,50000
2008-01-31,321.600006,322.239990,306.239990,308.880005,220.798325,63400
2008-02-01,306.399994,308.519989,301.119995,301.600006,215.594330,15400
2008-02-04,301.359985,305.359985,301.359985,304.920013,217.967621,4400
2008-02-05,309.359985,314.040009,307.079987,312.480011,223.371780,10600
2008-02-06,310.079987,318.600006,309.239990,318.600006,227.746552,5900
2008-02-07,322.679993,322.679993,311.399994,312.839996,223.629059,9200
2008-02-08,315.440002,316.559998,311.000000,315.640015,225.630646,7900
2008-02-11,315.640015,318.559998,312.760010,314.959991,225.144562,7000
2008-02-12,312.399994,314.440002,308.839996,313.079987,223.800613,14300
2008-02-13,308.000000,310.200012,305.160004,305.160004,218.139175,47800
2008-02-14,306.200012,312.640015,305.760010,311.440002,222.628342,13100
2008-02-15,314.119995,317.000000,313.040009,314.799988,225.030136,70000
2008-02-19,317.160004,317.160004,308.559998,313.480011,224.086578,7800
2008-02-20,315.760010,316.440002,309.600006,309.600006,221.313019,8300
2008-02-21,307.839996,316.720001,305.440002,315.839996,225.773605,10100
2008-02-22,316.880005,321.839996,316.000000,316.320007,226.116776,15800
2008-02-25,316.679993,317.640015,309.320007,309.559998,221.284393,10900
2008-02-26,312.000000,312.000000,303.600006,306.079987,218.796783,21200
2008-02-27,309.839996,309.839996,304.000000,307.760010,219.997742,21200
2008-02-28,311.119995,313.040009,308.320007,311.559998,222.714066,29800
2008-02-29,315.119995,321.559998,314.799988,319.440002,228.347000,32400
2008-03-03,323.679993,325.679993,318.760010,320.839996,229.347763,15900
2008-03-04,326.399994,327.880005,321.079987,322.640015,230.634476,21000
2008-03-05,320.799988,324.880005,319.200012,321.559998,229.862473,13400
2008-03-06,323.399994,331.480011,322.600006,330.799988,236.467499,26200
2008-03-07,335.600006,335.839996,328.000000,333.399994,238.326080,39500
2008-03-10,333.079987,341.559998,331.399994,339.959991,243.015427,19500
2008-03-11,329.600006,335.600006,323.839996,323.880005,231.520874,27300
2008-03-12,325.079987,328.239990,321.279999,327.239990,233.922699,28800
2008-03-13,332.359985,334.519989,321.480011,322.399994,230.462875,26400
2008-03-14,319.600006,333.839996,319.600006,330.200012,236.038635,38500
2008-03-17,339.959991,339.959991,331.160004,335.440002,239.784393,19600
2008-03-18,327.480011,331.839996,319.320007,320.559998,229.147614,32000
2008-03-19,321.519989,327.720001,316.160004,327.519989,234.122833,16500
2008-03-20,330.600006,330.600006,319.399994,321.519989,229.833847,14600
2008-03-24,318.320007,319.239990,308.440002,310.160004,221.713303,20500
2008-03-25,308.480011,311.920013,307.799988,308.200012,220.807770,9400
2008-03-26,309.320007,312.040009,308.640015,309.200012,221.524216,10500
2008-03-27,309.559998,313.760010,308.679993,313.359985,224.504608,22800
2008-03-28,313.600006,318.320007,312.160004,317.679993,227.599640,16300
2008-03-31,317.320007,318.519989,313.519989,315.799988,226.252716,4000
2008-04-01,315.640015,315.640015,304.839996,305.279999,218.715729,10800
2008-04-02,305.119995,306.799988,302.720001,304.640015,218.257202,4700
2008-04-03,307.359985,307.359985,302.920013,303.839996,217.684052,8600
2008-04-04,303.760010,306.079987,300.920013,303.920013,217.741364,6000
2008-04-07,301.600006,305.559998,301.279999,304.760010,218.343155,6100
2008-04-08,307.559998,307.559998,304.200012,304.720001,218.314499,28300
2008-04-09,304.000000,311.519989,303.760010,310.799988,222.670486,7100
2008-04-10,310.600006,310.600006,305.600006,306.839996,219.833374,4200
2008-04-11,310.279999,315.920013,310.279999,315.160004,225.794205,12000
2008-04-14,315.320007,316.679993,313.239990,316.040009,226.424667,8100
2008-04-15,313.480011,316.640015,313.239990,313.239990,224.418594,14400
2008-04-16,309.920013,309.920013,303.519989,304.279999,217.999298,48800
2008-04-17,304.959991,308.000000,304.920013,305.440002,218.830353,17400
2008-04-18,300.320007,302.279999,299.079987,300.679993,215.420090,14600
2008-04-21,302.600006,303.399994,300.920013,301.440002,215.964584,4800
2008-04-22,304.320007,310.440002,304.160004,307.440002,220.263260,85200
2008-04-23,306.880005,308.640015,305.000000,305.880005,219.145630,6000
2008-04-24,306.119995,309.799988,300.200012,302.079987,216.423111,12300
2008-04-25,300.799988,304.839996,298.799988,300.040009,214.961548,8500
2008-04-28,300.200012,301.799988,297.440002,298.519989,213.872559,21300
2008-04-29,298.399994,303.000000,298.399994,301.119995,215.735321,22300
2008-04-30,300.079987,303.920013,297.760010,302.559998,216.767014,17200
2008-05-01,302.760010,302.760010,296.480011,296.880005,212.697601,14200
2008-05-02,293.839996,298.559998,293.760010,297.640015,213.242111,33800
2008-05-05,298.519989,300.320007,298.040009,298.880005,214.130508,4900
2008-05-06,300.600006,301.320007,296.000000,296.279999,212.267731,2900
2008-05-07,296.559998,302.600006,295.679993,302.279999,216.566376,2700
2008-05-08,301.239990,303.200012,300.760010,301.320007,215.878616,3600
2008-05-09,303.480011,304.079987,300.160004,300.160004,215.047546,5200
2008-05-12,300.399994,300.600006,295.200012,295.239990,211.522675,3200
2008-05-13,295.600006,296.880005,293.239990,293.440002,210.233017,8000
2008-05-14,293.519989,294.399994,290.480011,294.160004,210.748886,39500
2008-05-15,294.000000,295.040009,290.839996,291.040009,208.513611,1900
2008-05-16,289.880005,295.519989,289.839996,292.119995,209.287369,7000
2008-05-19,292.119995,294.000000,289.119995,292.720001,209.717194,12600
2008-05-20,294.079987,296.320007,293.600006,294.000000,210.634262,9000
2008-05-21,293.320007,298.880005,291.160004,297.559998,213.184784,16300
2008-05-22,297.000000,297.000000,293.959991,295.760010,211.895203,4600
2008-05-23,296.760010,300.799988,296.600006,298.880005,214.130508,7900
2008-05-27,298.160004,298.160004,294.760010,294.880005,211.264725,7100
2008-05-28,293.320007,295.880005,293.160004,293.279999,210.118408,2100
2008-05-29,292.760010,293.040009,288.000000,290.279999,207.969070,4400
2008-05-30,289.799988,291.200012,288.760010,289.920013,207.711212,3200
2008-06-02,290.239990,295.000000,290.239990,291.640015,208.943466,3800
2008-06-03,291.279999,295.640015,289.920013,292.279999,209.401978,3300
2008-06-04,294.000000,294.000000,288.359985,291.040009,208.513611,13200
2008-06-05,290.519989,290.519989,282.679993,282.679993,202.524109,16600
2008-06-06,285.079987,291.519989,285.079987,291.519989,208.857468,7700
2008-06-09,291.440002,295.839996,291.040009,292.839996,209.803192,13500
2008-06-10,295.640015,296.480011,294.200012,294.640015,211.092773,10800
2008-06-11,295.320007,300.720001,295.320007,300.559998,215.334106,9700
2008-06-12,298.799988,300.959991,295.480011,299.920013,214.875580,16100
2008-06-13,297.200012,298.040009,294.320007,294.320007,210.863541,6300
2008-06-16,295.040009,295.480011,291.399994,291.839996,209.086761,5300
2008-06-17,290.440002,292.920013,290.440002,292.920013,209.860504,5400
2008-06-18,294.440002,297.320007,294.160004,295.399994,211.637253,8000
2008-06-19,295.519989,296.640015,292.720001,292.720001,209.717194,10300
2008-06-20,294.440002,299.920013,294.279999,297.600006,213.213440,15100
2008-06-23,296.040009,300.320007,295.959991,300.079987,214.990204,9100
2008-06-24,301.440002,304.600006,299.799988,304.079987,218.193390,27500
2008-06-25,303.600006,303.600006,298.880005,301.399994,216.270370,21000
2008-06-26,304.440002,309.079987,304.160004,307.920013,220.948792,7500
2008-06-27,308.959991,311.160004,306.760010,308.640015,221.465439,14000
2008-06-30,308.320007,312.440002,307.200012,312.000000,223.876373,7800
2008-07-01,315.720001,318.320007,295.000000,311.600006,223.589386,15800
2008-07-02,311.640015,320.600006,310.000000,320.600006,230.047363,15100
2008-07-03,319.640015,325.119995,319.160004,323.200012,231.913010,11400
2008-07-07,321.600006,330.079987,319.679993,326.359985,234.180450,21000
2008-07-08,326.160004,328.160004,314.239990,314.239990,225.483749,23700
2008-07-09,314.440002,323.760010,314.000000,323.760010,232.314789,14200
2008-07-10,324.119995,324.239990,317.160004,320.000000,229.616852,26600
2008-07-11,323.160004,325.399994,315.679993,318.040009,228.210449,20900
2008-07-14,315.399994,324.279999,315.239990,322.760010,231.597275,25400
2008-07-15,326.640015,331.119995,318.040009,324.200012,232.630554,37300
2008-07-16,322.880005,324.760010,311.720001,312.559998,224.278198,15300
2008-07-17,310.559998,313.480011,307.399994,308.200012,221.149719,11500
2008-07-18,306.079987,311.040009,306.079987,309.440002,222.039474,18300
2008-07-21,307.760010,309.519989,306.239990,306.239990,219.743317,5200
2008-07-22,308.959991,309.640015,298.399994,298.399994,214.117661,8000
2008-07-23,298.880005,299.320007,294.359985,297.600006,213.543655,11900
2008-07-24,298.959991,305.079987,298.399994,303.799988,217.992432,5500
2008-07-25,302.640015,303.880005,299.200012,301.359985,216.241638,8400
2008-07-28,302.040009,307.839996,301.239990,307.040009,220.317337,7000
2008-07-29,306.320007,306.320007,298.640015,299.320007,214.777817,9100
2008-07-30,297.799988,301.679993,295.839996,297.239990,213.285324,8300
2008-07-31,301.359985,301.359985,296.519989,299.440002,214.863953,17300
2008-08-01,299.679993,302.480011,297.559998,298.880005,214.462112,20400
2008-08-04,299.239990,304.839996,299.239990,303.399994,217.705475,13500
2008-08-05,300.079987,300.799988,296.079987,296.959991,213.084427,22400
2008-08-06,297.040009,298.760010,293.440002,294.279999,211.161346,21400
2008-08-07,297.320007,300.000000,294.920013,299.760010,215.093536,10400
2008-08-08,298.959991,299.239990,290.200012,291.279999,209.008713,13200
2008-08-11,290.839996,290.839996,281.359985,284.399994,204.071945,15200
2008-08-12,285.200012,287.200012,284.079987,286.320007,205.449631,5700
2008-08-13,286.399994,289.320007,284.040009,285.200012,204.645981,12100
2008-08-14,286.320007,286.519989,281.640015,282.959991,203.038666,23700
2008-08-15,280.679993,285.519989,279.200012,283.359985,203.325668,17800
2008-08-18,282.760010,289.119995,282.480011,287.760010,206.482925,10300
2008-08-19,288.959991,293.519989,288.799988,292.200012,209.668839,13200
2008-08-20,290.399994,294.279999,288.359985,291.079987,208.865189,36600
2008-08-21,293.279999,295.200012,291.799988,294.200012,211.103958,14100
2008-08-22,292.720001,292.720001,288.440002,288.679993,207.143066,17600
