Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,3.135833,3.145278,3.000000,3.039167,2.968123,34624800
2009-08-07,3.140278,3.236944,3.088611,3.159722,3.085860,22021200
2009-08-10,3.118889,3.162778,3.076389,3.137778,3.064429,23256000
2009-08-11,3.101389,3.105000,3.000000,3.018333,2.947776,24364800
2009-08-12,3.005833,3.189722,3.005833,3.123333,3.050322,35895600
2009-08-13,3.166667,3.196944,3.074722,3.193889,3.119229,50356800
2009-08-14,3.196389,3.196389,3.016389,3.117500,3.044626,36057600
2009-08-17,2.939167,2.945278,2.871667,2.885833,2.818374,42069600
2009-08-18,2.911389,2.986667,2.892778,2.965000,2.895690,26715600
2009-08-19,2.885833,3.063611,2.881389,3.033056,2.962155,30841200
2009-08-20,3.040555,3.148611,3.027778,3.132222,3.059003,25786800
2009-08-21,3.205278,3.328056,3.188056,3.307222,3.229913,30758400
2009-08-24,3.351389,3.406667,3.276667,3.306667,3.229371,30153600
2009-08-25,3.352222,3.426111,3.310278,3.328611,3.250802,42822000
2009-08-26,3.299722,3.377500,3.268889,3.327778,3.249988,41972400
2009-08-27,3.321389,3.385000,3.214722,3.358611,3.280100,55652400
2009-08-28,3.435278,3.446111,3.283056,3.346667,3.268435,42440400
2009-08-31,3.251389,3.270833,3.201389,3.264444,3.188135,51634800
2009-09-01,3.216111,3.333333,3.026667,3.041389,2.970294,68752800
2009-09-02,3.007222,3.066389,2.987500,3.012500,2.942080,33692400
2009-09-03,3.061667,3.095556,2.991111,3.079167,3.007188,26550000
2009-09-04,3.103055,3.216667,3.076944,3.213889,3.138761,31633200
2009-09-08,3.307500,3.308889,3.246667,3.298333,3.221232,31867200
2009-09-09,3.316944,3.408056,3.286111,3.375833,3.296920,27212400
2009-09-10,3.378611,3.483889,3.326389,3.478611,3.397295,32371200
2009-09-11,3.496667,3.528333,3.427778,3.473611,3.392411,33066000
2009-09-14,3.386389,3.543611,3.386389,3.532222,3.449653,28080000
2009-09-15,3.546111,3.610833,3.475556,3.572500,3.488990,38440800
2009-09-16,3.607500,3.734167,3.572778,3.731111,3.643892,35780400
2009-09-17,3.721389,3.810000,3.656111,3.713333,3.626530,48164400
2009-09-18,3.766667,3.767500,3.690278,3.724167,3.637111,43934400
2009-09-21,3.636389,3.721667,3.614444,3.692778,3.606455,29062800
2009-09-22,3.761667,3.789167,3.711111,3.762222,3.674276,28224000
2009-09-23,3.787778,3.858333,3.646111,3.661389,3.575800,54482400
2009-09-24,3.689167,3.709167,3.495833,3.541389,3.460259,49428000
2009-09-25,3.517500,3.574167,3.448889,3.486944,3.407061,46148400
2009-09-28,3.523611,3.694444,3.523611,3.668611,3.584567,31003200
2009-09-29,3.693056,3.743333,3.615833,3.647778,3.564211,37742400
2009-09-30,3.680278,3.683889,3.497222,3.599722,3.517256,69984000
2009-10-01,3.573333,3.573333,3.326667,3.327500,3.251270,48999600
2009-10-02,3.233611,3.339167,3.232500,3.290555,3.215172,44949600
2009-10-05,3.320833,3.455833,3.290833,3.428056,3.349523,24753600
2009-10-06,3.502778,3.633333,3.499167,3.578889,3.496900,36892800
2009-10-07,3.549722,3.616389,3.532778,3.606389,3.523770,27640800
2009-10-08,3.685833,3.743611,3.640833,3.693611,3.608994,37036800
2009-10-09,3.691944,3.753611,3.663889,3.752778,3.666806,16578000
2009-10-12,3.810278,3.840278,3.756667,3.801111,3.714031,14670000
2009-10-13,3.766944,3.794722,3.700833,3.780833,3.694218,34099200
2009-10-14,3.907222,3.981945,3.858889,3.973056,3.882037,39006000
2009-10-15,3.914444,4.011389,3.906667,4.008889,3.917050,45428400
2009-10-16,3.914722,3.962778,3.849722,3.923056,3.833182,45691200
2009-10-19,3.941667,4.055555,3.907500,4.020000,3.927905,38606400
2009-10-20,4.039444,4.039444,3.897500,3.960278,3.869552,43588800
2009-10-21,3.932222,4.072778,3.840833,3.851944,3.763701,38847600
2009-10-22,3.844445,4.000000,3.769444,3.961944,3.871180,37843200
2009-10-23,4.005833,4.008611,3.780000,3.830278,3.742530,57596400
2009-10-26,3.839722,3.957500,3.671389,3.695278,3.610623,44269200
2009-10-27,3.718055,3.752500,3.626945,3.650278,3.566654,48697200
2009-10-28,3.623889,3.653611,3.437500,3.445555,3.366621,48884400
2009-10-29,3.518055,3.685555,3.498889,3.664167,3.580224,56041200
2009-10-30,3.638056,3.661111,3.334167,3.351389,3.274613,109116000
2009-11-02,3.400556,3.526111,3.299167,3.419445,3.341109,100245600
2009-11-03,3.361111,3.466944,3.345278,3.453056,3.373950,75830400
2009-11-04,3.538889,3.618333,3.453889,3.471389,3.391863,78206400
2009-11-05,3.550555,3.672500,3.532222,3.668333,3.584296,38966400
2009-11-06,3.603611,3.728055,3.588611,3.704167,3.619308,62679600
2009-11-09,3.789444,3.953889,3.777778,3.952778,3.862224,39171600
2009-11-10,3.925555,3.991667,3.888611,3.949445,3.858967,64198800
2009-11-11,4.031667,4.087778,3.958333,4.015278,3.923292,77904000
2009-11-12,3.998333,4.061944,3.861944,3.887500,3.798442,82702800
2009-11-13,3.923611,4.005833,3.864167,3.958333,3.867652,35064000
2009-11-16,4.038611,4.179722,4.031389,4.127500,4.032943,48492000
2009-11-17,4.097500,4.145833,4.050556,4.142500,4.047600,38041200
2009-11-18,4.134444,4.152222,4.058055,4.136944,4.042172,37515600
2009-11-19,4.050556,4.054722,3.897222,3.974444,3.883394,38012400
2009-11-20,3.911111,3.964722,3.883889,3.939167,3.848924,29286000
2009-11-23,4.071111,4.167222,4.056111,4.085278,3.991689,39074400
2009-11-24,4.096667,4.113611,3.998055,4.095833,4.002002,44406000
2009-11-25,4.115556,4.154167,4.077778,4.138055,4.043257,31179600
2009-11-27,3.803611,4.020278,3.793611,3.938056,3.847839,34430400
2009-11-30,3.925555,3.998611,3.877778,3.981111,3.889908,58334400
2009-12-01,4.087222,4.165000,4.063334,4.111945,4.017745,41918400
2009-12-02,4.123611,4.204167,4.082778,4.123611,4.029142,50508000
2009-12-03,4.153056,4.222222,4.012222,4.025278,3.933062,51422400
2009-12-04,4.183611,4.240000,3.984167,4.088889,3.995216,82767600
2009-12-07,4.080000,4.146945,4.034444,4.070000,3.976761,37828800
2009-12-08,3.990278,4.005556,3.900556,3.941667,3.851367,40269600
2009-12-09,3.932222,3.996389,3.872778,3.975556,3.884480,45885600
2009-12-10,4.052778,4.097222,4.026945,4.044722,3.952062,35863200
2009-12-11,4.104722,4.125834,4.043334,4.104445,4.010417,62751600
2009-12-14,4.183333,4.195833,4.127222,4.181389,4.085598,37184400
2009-12-15,4.135556,4.187778,4.085278,4.120278,4.025889,42526800
2009-12-16,4.177500,4.211389,4.115833,4.138889,4.044071,51570000
2009-12-17,4.055000,4.076667,3.981667,3.994444,3.902936,61768800
2009-12-18,4.056389,4.069722,3.958333,4.057500,3.964545,49118400
2009-12-21,4.121666,4.223055,4.121666,4.175833,4.080169,48315600
2009-12-22,4.210000,4.254722,4.194445,4.225555,4.128753,22413600
2009-12-23,4.259722,4.266389,4.199444,4.251945,4.157212,20901600
2009-12-24,4.278889,4.322222,4.277222,4.318611,4.222395,10627200
2009-12-28,4.372222,4.372222,4.291667,4.347222,4.250368,19612800
2009-12-29,4.375000,4.375000,4.315834,4.318611,4.222395,19699200
2009-12-30,4.279444,4.325000,4.272222,4.305278,4.209359,15246000
2009-12-31,4.340833,4.341667,4.184722,4.185278,4.092031,13536000
2010-01-04,4.294167,4.405833,4.291945,4.395833,4.297896,51296400
2010-01-05,4.393611,4.440834,4.348611,4.433611,4.334833,54493200
2010-01-06,4.420278,4.473611,4.410555,4.446389,4.347326,53960400
2010-01-07,4.419722,4.513889,4.382222,4.500556,4.400285,38469600
2010-01-08,4.461667,4.548889,4.436944,4.544445,4.443197,44694000
2010-01-11,4.605278,4.610556,4.505278,4.560555,4.458949,52538400
2010-01-12,4.473333,4.501111,4.383889,4.436666,4.337820,44100000
2010-01-13,4.469444,4.584722,4.401945,4.549722,4.448356,59382000
2010-01-14,4.529722,4.608333,4.524445,4.583611,4.481490,47178000
2010-01-15,4.563056,4.570000,4.378334,4.431667,4.332932,91897200
2010-01-19,4.423333,4.625278,4.422500,4.597778,4.495341,50670000
2010-01-20,4.501945,4.504167,4.346944,4.458611,4.359276,75247200
2010-01-21,4.456111,4.498333,4.181944,4.197500,4.103981,118508400
2010-01-22,4.144722,4.188611,3.907222,3.925278,3.837823,126846000
2010-01-25,4.026667,4.044167,3.941111,3.973611,3.885081,45352800
2010-01-26,3.930000,4.051111,3.897500,3.923611,3.836195,50112000
2010-01-27,3.914167,4.005556,3.820833,3.982222,3.893500,66060000
2010-01-28,4.022222,4.025000,3.773889,3.842778,3.757162,58471200
2010-01-29,3.893611,3.972222,3.699167,3.716944,3.634132,52362000
2010-02-01,3.799167,3.892500,3.789722,3.890833,3.804147,45889200
2010-02-02,3.915278,4.057500,3.873889,4.035000,3.945101,44449200
2010-02-03,3.980556,4.038611,3.938611,3.975000,3.886439,35528400
2010-02-04,3.880556,3.885278,3.602500,3.610278,3.529842,111412800
2010-02-05,3.616945,3.649444,3.415278,3.631111,3.550211,126550800
2010-02-08,3.634444,3.694444,3.538889,3.553056,3.473895,66070800
2010-02-09,3.672778,3.773889,3.585000,3.681389,3.599369,96818400
2010-02-10,3.666667,3.721667,3.566389,3.661111,3.579543,62755200
2010-02-11,3.644167,3.786111,3.582222,3.770833,3.686820,55386000
2010-02-12,3.653889,3.766944,3.605000,3.760556,3.676772,66988800
2010-02-16,3.851667,3.954444,3.803056,3.940278,3.852490,51130800
2010-02-17,3.999167,4.014167,3.943889,3.995278,3.906265,50547600
2010-02-18,3.978333,4.092500,3.974444,4.070833,3.980138,49428000
2010-02-19,4.038889,4.140278,4.007222,4.097500,4.006208,41328000
2010-02-22,4.138889,4.140833,4.060555,4.090833,3.999693,56332800
2010-02-23,4.060000,4.099167,3.915000,3.943611,3.855750,45126000
2010-02-24,3.978333,4.071111,3.951111,4.054444,3.964113,49525200
2010-02-25,3.878889,4.044445,3.846667,4.040833,3.950806,44265600
2010-02-26,4.047222,4.085000,3.976667,4.049167,3.958953,37738800
2010-03-01,4.094167,4.184444,4.093056,4.171111,4.078181,36324000
2010-03-02,4.225555,4.266389,4.184722,4.200000,4.106425,46710000
2010-03-03,4.241944,4.291667,4.187500,4.216667,4.122720,47365200
2010-03-04,4.234722,4.273334,4.186944,4.253889,4.159114,37026000
2010-03-05,4.342500,4.448056,4.307778,4.438889,4.339992,37839600
2010-03-08,4.441389,4.470556,4.419722,4.438334,4.339449,28512000
2010-03-09,4.393611,4.524167,4.393611,4.460556,4.361176,40816800
2010-03-10,4.468056,4.555833,4.458333,4.521111,4.420382,44773200
2010-03-11,4.490833,4.580833,4.447778,4.579444,4.477415,46339200
2010-03-12,4.638055,4.638333,4.544445,4.576111,4.474157,35812800
2010-03-15,4.555833,4.594167,4.477778,4.583611,4.481490,35942400
2010-03-16,4.620278,4.705278,4.585000,4.693056,4.588497,48682800
2010-03-17,4.732500,4.821667,4.729167,4.773611,4.667257,27262800
2010-03-18,4.774167,4.797500,4.712778,4.769722,4.663454,35236800
2010-03-19,4.692222,4.816945,4.640555,4.692222,4.587683,51573600
2010-03-22,4.616667,4.796111,4.607778,4.768611,4.662370,33534000
2010-03-23,4.792778,4.882500,4.746111,4.873611,4.765029,36698400
2010-03-24,4.813889,4.858889,4.767222,4.801667,4.696403,42598800
2010-03-25,4.898334,4.954444,4.757222,4.773334,4.668691,38775600
2010-03-26,4.802222,4.871666,4.711389,4.775833,4.671136,46944000
2010-03-29,4.841111,4.883056,4.814167,4.857778,4.751284,27302400
2010-03-30,4.873611,4.918334,4.805555,4.866389,4.759706,38066400
2010-03-31,4.807500,4.880000,4.767500,4.812778,4.707271,48888000
2010-04-01,4.919722,4.965556,4.829444,4.915000,4.807251,28944000
2010-04-05,4.973055,5.043889,4.930555,5.030833,4.920546,41652000
2010-04-06,4.994444,5.096667,4.978333,5.067500,4.956409,25956000
2010-04-07,5.041389,5.075000,4.914444,4.987222,4.877891,73526400
2010-04-08,4.921945,5.058611,4.886944,5.030833,4.920546,60832800
2010-04-09,5.067222,5.139444,5.040000,5.130278,5.017811,53920800
2010-04-12,5.153611,5.195556,5.134167,5.159167,5.046066,57906000
2010-04-13,5.138889,5.194445,5.063334,5.175278,5.061823,46080000
2010-04-14,5.228055,5.345000,5.201389,5.341111,5.224023,52401600
2010-04-15,5.315278,5.390278,5.314445,5.361667,5.244128,50220000
2010-04-16,5.304444,5.330278,5.023611,5.105556,4.993631,98654400
2010-04-19,5.055555,5.171667,4.986389,5.153333,5.040361,80553600
2010-04-20,5.257500,5.308333,5.207222,5.293611,5.177563,38592000
2010-04-21,5.307500,5.341667,5.182222,5.264167,5.148763,55623600
2010-04-22,5.155278,5.333333,5.066111,5.312778,5.196310,52534800
2010-04-23,5.303889,5.422500,5.262778,5.417500,5.298736,48006000
2010-04-26,5.426389,5.461945,5.343333,5.354167,5.236790,39222000
2010-04-27,5.265000,5.346667,4.949167,4.975000,4.865937,77382000
2010-04-28,5.051389,5.129445,4.954167,5.082222,4.970809,88092000
2010-04-29,5.184444,5.311389,5.178333,5.276945,5.161261,39535200
2010-04-30,5.283611,5.301667,5.007222,5.009167,4.899354,47959200
2010-05-03,5.085556,5.247222,5.060278,5.210278,5.096055,44589600
2010-05-04,5.029167,5.031389,4.763055,4.834167,4.728190,68968800
2010-05-05,4.711389,4.871666,4.650278,4.753611,4.649400,61869600
2010-05-06,4.691945,4.770000,2.984722,4.280000,4.186173,99219600
2010-05-07,4.244722,4.370278,3.895555,4.091389,4.001697,74365200
2010-05-10,4.588889,4.679722,4.488333,4.621944,4.520620,92386800
2010-05-11,4.491667,4.769166,4.479167,4.581944,4.481498,54151200
2010-05-12,4.644166,4.794445,4.618333,4.776389,4.671679,45867600
2010-05-13,4.746944,4.805555,4.587222,4.598611,4.497798,35676000
2010-05-14,4.498889,4.519444,4.226389,4.350278,4.254910,63964800
2010-05-17,4.386389,4.420278,4.106389,4.355000,4.259530,62215200
2010-05-18,4.460834,4.500834,4.132500,4.181389,4.089723,58410000
2010-05-19,4.105834,4.218611,3.950278,4.106945,4.016910,69584400
2010-05-20,3.843611,3.895555,3.633055,3.636111,3.556399,106113600
2010-05-21,3.471944,3.825556,3.447222,3.768333,3.685723,87904800
2010-05-24,3.730833,3.825556,3.641111,3.651667,3.571614,67064400
2010-05-25,3.385000,3.665833,3.313056,3.663889,3.583568,86853600
2010-05-26,3.731667,3.830278,3.562500,3.588056,3.509397,89953200
2010-05-27,3.802222,3.960000,3.757222,3.955833,3.869112,76500000
2010-05-28,3.940556,3.946667,3.752778,3.799444,3.716152,77155200
2010-06-01,3.695555,3.866389,3.598889,3.616389,3.537109,85586400
2010-06-02,3.672500,3.897500,3.623889,3.893055,3.807710,73533600
2010-06-03,3.935555,3.973333,3.819167,3.933333,3.847106,68360400
2010-06-04,3.716111,3.788333,3.484167,3.538056,3.460493,104630400
2010-06-07,3.560000,3.598611,3.381944,3.391667,3.317314,84384000
2010-06-08,3.398333,3.518333,3.309444,3.490000,3.413492,86709600
2010-06-09,3.565278,3.661111,3.403611,3.437222,3.361871,104115600
2010-06-10,3.614722,3.755556,3.600556,3.746944,3.664803,67320000
2010-06-11,3.645555,3.805278,3.637222,3.796111,3.712891,79275600
2010-06-14,3.887222,3.947500,3.768611,3.783889,3.700938,118116000
2010-06-15,3.861389,4.048333,3.840833,4.035555,3.947087,71647200
2010-06-16,3.981111,4.083055,3.952222,4.031944,3.943554,93880800
2010-06-17,4.068611,4.074722,3.936111,4.051111,3.962301,124084800
2010-06-18,4.076667,4.110278,4.027222,4.063611,3.974527,65246400
2010-06-21,4.217222,4.226389,3.963889,4.023889,3.935676,70848000
2010-06-22,4.028889,4.078333,3.810833,3.825000,3.745672,99028800
2010-06-23,3.833333,3.873333,3.711111,3.788889,3.710309,84870000
2010-06-24,3.733056,3.748055,3.573056,3.602222,3.527514,121176000
2010-06-25,3.633055,3.700556,3.535556,3.671111,3.594974,93074400
2010-06-28,3.661944,3.690833,3.572222,3.607222,3.532410,65912400
2010-06-29,3.460556,3.462500,3.212778,3.278889,3.210886,124736400
2010-06-30,3.248889,3.339167,3.150000,3.165555,3.099903,79416000
2010-07-01,3.175278,3.206111,2.988611,3.145278,3.080046,145173600
2010-07-02,3.173889,3.198889,3.034167,3.090556,3.026459,71157600
2010-07-06,3.217222,3.283611,3.058611,3.148056,3.082766,83646000
2010-07-07,3.170556,3.455833,3.161111,3.445278,3.373824,79945200
2010-07-08,3.527222,3.559167,3.425555,3.546389,3.472838,68472000
2010-07-09,3.548056,3.625833,3.523889,3.623055,3.547915,36212400
2010-07-12,3.588056,3.653333,3.544445,3.633611,3.558251,33098400
2010-07-13,3.747500,3.840556,3.726111,3.798333,3.719557,61707600
2010-07-14,3.763889,3.839722,3.716944,3.796944,3.718197,36277200
2010-07-15,3.795278,3.836667,3.642778,3.799722,3.720918,49010400
2010-07-16,3.733056,3.743611,3.462778,3.485556,3.413267,74804400
2010-07-19,3.525000,3.578611,3.440833,3.550278,3.476646,62506800
2010-07-20,3.405000,3.671667,3.400000,3.663333,3.587358,65811600
2010-07-21,3.721111,3.723611,3.475833,3.525556,3.452437,78307200
2010-07-22,3.648889,3.803333,3.646111,3.757778,3.679843,63691200
2010-07-23,3.738889,3.870556,3.702222,3.854445,3.774505,60879600
2010-07-26,3.869444,3.986944,3.842222,3.980000,3.897456,50706000
2010-07-27,4.043611,4.052778,3.925000,3.972222,3.889840,50284800
2010-07-28,3.947222,3.983333,3.857778,3.897500,3.816668,40449600
2010-07-29,3.965278,3.997778,3.747778,3.839722,3.760088,60404400
2010-07-30,3.722222,3.896945,3.702500,3.835833,3.756279,58716000
2010-08-02,4.018055,4.115000,3.969722,4.095000,4.010072,37040400
2010-08-03,4.066667,4.097778,3.997778,4.038055,3.954309,39790800
2010-08-04,4.071667,4.135556,4.030000,4.117500,4.032105,40989600
2010-08-05,4.044167,4.111389,4.022222,4.102778,4.017688,40399200
2010-08-06,3.983889,4.074722,3.895278,4.051944,3.967908,50518800
2010-08-09,4.111389,4.140555,4.048611,4.116389,4.031015,24206400
2010-08-10,4.014722,4.118055,3.943889,4.056944,3.972805,56217600
2010-08-11,3.861111,3.868056,3.701111,3.722222,3.645024,57358800
2010-08-12,3.549722,3.689722,3.545833,3.654722,3.578924,38739600
2010-08-13,3.616667,3.683611,3.605556,3.614444,3.539483,38059200
2010-08-16,3.547500,3.646667,3.505556,3.613333,3.538394,44658000
2010-08-17,3.703056,3.824445,3.674167,3.737778,3.660258,48574800
2010-08-18,3.739722,3.825000,3.675833,3.763889,3.685827,40644000
2010-08-19,3.708611,3.733611,3.523333,3.570555,3.496504,75614400
2010-08-20,3.534722,3.550555,3.456111,3.537500,3.464134,51912000
2010-08-23,3.585278,3.635833,3.486667,3.490278,3.417891,41868000
2010-08-24,3.374722,3.421111,3.283611,3.341111,3.271817,63388800
2010-08-25,3.280278,3.411111,3.218333,3.368611,3.298746,52070400
2010-08-26,3.414722,3.435278,3.272778,3.302778,3.234280,48931200
2010-08-27,3.368611,3.467500,3.219445,3.458333,3.386609,59774400
2010-08-30,3.432778,3.462778,3.307778,3.310000,3.241352,47653200
2010-08-31,3.269722,3.370000,3.232222,3.319444,3.250600,66081600
2010-09-01,3.445833,3.618611,3.437778,3.606389,3.531594,52390800
2010-09-02,3.633889,3.707222,3.610556,3.707222,3.630336,37252800
2010-09-03,3.818056,3.860556,3.756111,3.848056,3.768249,50018400
2010-09-07,3.795278,3.809167,3.712222,3.725556,3.648289,41774400
2010-09-08,3.741667,3.841944,3.736944,3.798056,3.719285,42012000
2010-09-09,3.925000,3.931111,3.822222,3.851389,3.771512,33559200
2010-09-10,3.873889,3.922778,3.847222,3.911389,3.830268,29419200
2010-09-13,4.026111,4.064167,3.979167,4.038889,3.955124,37990800
2010-09-14,4.016944,4.100000,3.970556,4.030000,3.946419,37494000
2010-09-15,3.997500,4.092222,3.960556,4.082500,3.997830,31924800
2010-09-16,4.038611,4.082778,3.998611,4.075000,3.990486,38494800
2010-09-17,4.135556,4.148611,4.046667,4.078055,3.993478,34030800
2010-09-20,4.126667,4.294167,4.094444,4.271945,4.183347,40345200
2010-09-21,4.273056,4.333333,4.184444,4.233611,4.149392,77965200
2010-09-22,4.222222,4.286944,4.140000,4.180000,4.096847,46504800
2010-09-23,4.070556,4.201944,4.039166,4.073889,3.992848,54205200
2010-09-24,4.210556,4.331111,4.198889,4.318056,4.232156,39200400
2010-09-27,4.328055,4.343333,4.250000,4.263889,4.179068,35856000
2010-09-28,4.280833,4.346944,4.141111,4.308889,4.223173,62380800
2010-09-29,4.274445,4.332500,4.233333,4.277222,4.192135,51372000
2010-09-30,4.345833,4.426944,4.185278,4.243333,4.158920,75715200
2010-10-01,4.339167,4.353611,4.221111,4.297222,4.211739,37234800
2010-10-04,4.267222,4.324167,4.137500,4.203333,4.119716,49878000
2010-10-05,4.319167,4.484722,4.301944,4.452500,4.363926,35114400
2010-10-06,4.453055,4.485278,4.400556,4.455555,4.366920,37602000
2010-10-07,4.511111,4.511111,4.356945,4.437778,4.349498,35078400
2010-10-08,4.458611,4.548611,4.405000,4.507778,4.418105,34851600
2010-10-11,4.535000,4.559166,4.476389,4.522778,4.432805,21924000
2010-10-12,4.478611,4.605556,4.405278,4.567500,4.476639,50526000
2010-10-13,4.644722,4.745000,4.608333,4.666667,4.573833,37468800
2010-10-14,4.658611,4.680555,4.531944,4.635833,4.543613,48664800
2010-10-15,4.716389,4.720833,4.535278,4.648056,4.555593,45925200
2010-10-18,4.653611,4.758889,4.583055,4.583055,4.491885,26629200
2010-10-19,4.580833,4.660555,4.442500,4.519166,4.429266,53668800
2010-10-20,4.557222,4.724722,4.545000,4.660278,4.567571,43527600
2010-10-21,4.726666,4.801667,4.580000,4.685278,4.592075,50799600
2010-10-22,4.710834,4.735278,4.673611,4.720833,4.626922,25916400
2010-10-25,4.805555,4.882500,4.746389,4.749722,4.655235,45104400
2010-10-26,4.681667,4.772222,4.656944,4.755556,4.660954,25819200
2010-10-27,4.658889,4.733611,4.587222,4.718889,4.625016,43948800
2010-10-28,4.793056,4.805000,4.651667,4.725833,4.631823,33854400
2010-10-29,4.703611,4.756667,4.681944,4.728889,4.634817,20210400
2010-11-01,4.806667,4.880000,4.655833,4.733056,4.638901,37929600
2010-11-02,4.840000,4.878889,4.802222,4.840556,4.744263,21459600
2010-11-03,4.874166,4.911667,4.720000,4.903333,4.805791,39301200
2010-11-04,5.064722,5.194167,5.048611,5.185000,5.081855,33224400
2010-11-05,5.195833,5.271389,5.180278,5.253334,5.148829,34974000
2010-11-08,5.199167,5.238889,5.147222,5.221667,5.117791,32493600
2010-11-09,5.260833,5.273334,5.040278,5.103889,5.002357,39200400
2010-11-10,5.100555,5.170833,4.985278,5.162222,5.059531,48355200
2010-11-11,5.028333,5.128056,4.986111,5.099167,4.997728,30333600
2010-11-12,5.001389,5.068611,4.859167,4.921111,4.823215,64209600
2010-11-15,4.972500,5.027500,4.897222,4.903333,4.805791,31712400
2010-11-16,4.813334,4.836111,4.605556,4.672778,4.579822,72118800
2010-11-17,4.681389,4.736111,4.638055,4.680000,4.586900,32695200
2010-11-18,4.815834,4.935000,4.815556,4.885000,4.787821,28483200
2010-11-19,4.869167,4.930555,4.798611,4.922222,4.824304,23990400
2010-11-22,4.854722,4.917222,4.741389,4.914722,4.816954,41637600
2010-11-23,4.743055,4.768333,4.648334,4.694445,4.601058,59572800
2010-11-24,4.791667,4.909167,4.788611,4.898611,4.801163,26812800
2010-11-26,4.780278,4.858333,4.750000,4.770555,4.675654,15634800
2010-11-29,4.712222,4.817778,4.609445,4.780000,4.684912,47347200
2010-11-30,4.636111,4.780833,4.615833,4.690000,4.596703,44287200
2010-12-01,4.904167,5.024167,4.903333,4.993889,4.894546,35305200
2010-12-02,5.020833,5.200278,5.014167,5.188334,5.085123,28382400
2010-12-03,5.138889,5.247778,5.131389,5.228611,5.124599,27165600
2010-12-06,5.201667,5.249166,5.180555,5.211667,5.107990,20408400
2010-12-07,5.362222,5.374444,5.216111,5.220000,5.116158,41371200
2010-12-08,5.241667,5.291667,5.172500,5.277222,5.172243,27712800
2010-12-09,5.366111,5.373889,5.265833,5.345556,5.239217,21186000
2010-12-10,5.390833,5.450555,5.339167,5.437222,5.329060,22417200
2010-12-13,5.519444,5.531667,5.442778,5.448056,5.339678,26186400
2010-12-14,5.473611,5.533333,5.411389,5.460278,5.351657,26143200
2010-12-15,5.431667,5.495833,5.361667,5.383889,5.276788,33134400
2010-12-16,5.416389,5.490000,5.337778,5.477778,5.368809,34246800
2010-12-17,5.465278,5.516389,5.433333,5.501389,5.391949,19616400
2010-12-20,5.544445,5.576389,5.455555,5.528611,5.418630,27835200
2010-12-21,5.591389,5.650000,5.571944,5.635556,5.523448,19828800
2010-12-22,5.653333,5.699444,5.644444,5.692500,5.579259,18799200
2010-12-23,5.674722,5.694167,5.628056,5.666667,5.553938,13370400
2010-12-27,5.605278,5.688889,5.591944,5.666667,5.553938,9122400
2010-12-28,5.708055,5.712222,5.655278,5.698056,5.584704,10738800
2010-12-29,5.716111,5.748611,5.710000,5.711667,5.598044,9831600
2010-12-30,5.693056,5.732500,5.659167,5.689167,5.575992,15408000
2010-12-31,5.657222,5.704167,5.630278,5.691945,5.578715,13201200
2011-01-03,5.813611,5.936389,5.809722,5.857500,5.740979,24958800
2011-01-04,5.903333,5.905278,5.746389,5.839167,5.723008,33019200
2011-01-05,5.792222,5.952778,5.781389,5.938056,5.819928,21200400
